FunctionalDomain,FunctionalArea,Tool,License,SupportedVersion,LastUpdated,TechnologyStack,Advisory
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),SwiftEntryKit,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),SwiftLinkPreview,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),SwiftyJSON,-,-,-,-,-
Solutions for Data Management,Database Replication,SymmetricDS,-,-,-,-,-
Solutions for Data Management,Database Reporting,TCPDF,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),TextFieldEffects,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API (GoLang),Themis,-,-,-,-,-
Solutions for GIS,GIS Desktop,TILEMILL map studio,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),Toolbar,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",Application Life Cycle Management / Project Management,Tuleap,-,-,-,-,-
Solutions for Application Development and Deployment,Server-side API,TYK,-,-,-,-,-
Solutions for Application Development and Deployment,Client-side Framework,Underscore.js,-,-,-,-,-
"Solutions for Source Code Management,Dev Ops & Documentation",IDE,Visual Studio Community Edition,-,-,-,-,-
Solutions for Data Management,NewSQL,Vitess,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (Android),volley,-,-,-,-,-
Solutions for Application Testing,Testing,W3C markup Validator Service (1.4),-,-,19-04-2021,OWT JAVA PHP,-
"Solutions for Source Code Management,Dev Ops & Documentation",Build Tool,Webpack,-,-,-,-,-
Solutions for Application Development and Deployment,Client-side API,WebRTC,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Cross-platform,WebRTC,-,-,-,-,-
Solutions for Application Development and Deployment,Server Side Framework,Whack,-,-,-,-,-
Solutions for Infrastructure,VPN,wiregaurd,-,-,-,-,-
Solutions for Data Management,Database Reporting,wkhtmltopdf (0.12.6),-,0.12.5,07-01-2022,JAVA PHP,-
Solutions for Application Development and Deployment,Server Side Framework,WSO2 CE,-,-,-,-,-
Solutions for Application Development and Deployment,Programming Language Server-side and Library,XAMPP,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),XMPPFramework,-,-,-,-,-
Solutions for Data Management,NewSQL,YugabyteDB,-,-,-,-,-
Solutions for Infrastructure,Monitoring Solution,Zabbix (Open Source),-,-,-,-,-
Solutions for Infrastructure,Mail,Zimbra,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (iOS),ZIPFoundation,-,-,-,-,-
"Solutions for Mobile Application Development,Data Management,GIS,DevOps",Mobile Native (Android),zxing,-,-,-,-,-
